"Country_iso","Year","Pop","Country"
"BOL",1991,7244891,"Bolivia"
"BOL",1990,7096194,"Bolivia"
"BIH",2023,3210847,"Bosnia and Herzegovina"
"BIH",2022,3233526,"Bosnia and Herzegovina"
"BIH",2021,3270943,"Bosnia and Herzegovina"
"BIH",2020,3318407,"Bosnia and Herzegovina"
"BIH",2019,3360711,"Bosnia and Herzegovina"
"BIH",2018,3400129,"Bosnia and Herzegovina"
"BIH",2017,3440027,"Bosnia and Herzegovina"
"BIH",2016,3480986,"Bosnia and Herzegovina"
"BIH",2015,3524324,"Bosnia and Herzegovina"
"BIH",2014,3571068,"Bosnia and Herzegovina"
"BIH",2013,3617559,"Bosnia and Herzegovina"
"BIH",2012,3674374,"Bosnia and Herzegovina"
"BIH",2011,3743142,"Bosnia and Herzegovina"
"BIH",2010,3811088,"Bosnia and Herzegovina"
"BIH",2009,3877750,"Bosnia and Herzegovina"
"BIH",2008,3943392,"Bosnia and Herzegovina"
"BIH",2007,4007876,"Bosnia and Herzegovina"
"BIH",2006,4058086,"Bosnia and Herzegovina"
"BIH",2005,4094297,"Bosnia and Herzegovina"
"BIH",2004,4142860,"Bosnia and Herzegovina"
"BIH",2003,4183757,"Bosnia and Herzegovina"
"BIH",2002,4198410,"Bosnia and Herzegovina"
"BIH",2001,4194932,"Bosnia and Herzegovina"
"BIH",2000,4179350,"Bosnia and Herzegovina"
"BIH",1999,4153014,"Bosnia and Herzegovina"
"BIH",1998,4115059,"Bosnia and Herzegovina"
"BIH",1997,4047748,"Bosnia and Herzegovina"
"BIH",1996,3907751,"Bosnia and Herzegovina"
"BIH",1995,3750527,"Bosnia and Herzegovina"
"BIH",1994,3762330,"Bosnia and Herzegovina"
"BIH",1993,3942981,"Bosnia and Herzegovina"
"BIH",1992,4275730,"Bosnia and Herzegovina"
"BIH",1991,4502386,"Bosnia and Herzegovina"
"BIH",1990,4494310,"Bosnia and Herzegovina"
"BWA",2023,2675352,"Botswana"
"BWA",2022,2630296,"Botswana"
"BWA",2021,2588423,"Botswana"
"BWA",2020,2546402,"Botswana"
"BWA",2019,2499702,"Botswana"
"BWA",2018,2451409,"Botswana"
"BWA",2017,2401840,"Botswana"
"BWA",2016,2352416,"Botswana"
"BWA",2015,2305171,"Botswana"
"BWA",2014,2260376,"Botswana"
"BWA",2013,2217278,"Botswana"
"BWA",2012,2175425,"Botswana"
"BWA",2011,2134037,"Botswana"
"BWA",2010,2091664,"Botswana"
"BWA",2009,2048997,"Botswana"
"BWA",2008,2007320,"Botswana"
"BWA",2007,1966977,"Botswana"
"BWA",2006,1928704,"Botswana"
"BWA",2005,1892807,"Botswana"
"BWA",2004,1859085,"Botswana"
"BWA",2003,1826863,"Botswana"
"BWA",2002,1795130,"Botswana"
"BWA",2001,1761930,"Botswana"
"BWA",2000,1726985,"Botswana"
"BWA",1999,1691558,"Botswana"
"BWA",1998,1655699,"Botswana"
"BWA",1997,1619354,"Botswana"
"BWA",1996,1582169,"Botswana"
"BWA",1995,1543634,"Botswana"
"BWA",1994,1503544,"Botswana"
"BWA",1993,1462262,"Botswana"
"BWA",1992,1420695,"Botswana"
"BWA",1991,1380584,"Botswana"
"BWA",1990,1341474,"Botswana"
"BRA",2023,216422446,"Brazil"
"BRA",2022,215313498,"Brazil"
"BRA",2021,214326223,"Brazil"
"BRA",2020,213196304,"Brazil"
"BRA",2019,211782878,"Brazil"
"BRA",2018,210166592,"Brazil"
"BRA",2017,208504960,"Brazil"
"BRA",2016,206859578,"Brazil"
"BRA",2015,205188205,"Brazil"
"BRA",2014,203459650,"Brazil"
"BRA",2013,201721767,"Brazil"
"BRA",2012,199977707,"Brazil"
"BRA",2011,198185302,"Brazil"
"BRA",2010,196353492,"Brazil"
"BRA",2009,194517549,"Brazil"
"BRA",2008,192672317,"Brazil"
"BRA",2007,190779453,"Brazil"
"BRA",2006,188820682,"Brazil"
"BRA",2005,186797334,"Brazil"
"BRA",2004,184722043,"Brazil"
"BRA",2003,182629278,"Brazil"
"BRA",2002,180476685,"Brazil"
"BRA",2001,178211881,"Brazil"
"BRA",2000,175873720,"Brazil"
"BRA",1999,173486281,"Brazil"
"BRA",1998,171039804,"Brazil"
"BRA",1997,168546707,"Brazil"
"BRA",1996,166037122,"Brazil"
"BRA",1995,163515328,"Brazil"
"BRA",1994,160980472,"Brazil"
"BRA",1993,158440875,"Brazil"
"BRA",1992,155900790,"Brazil"
"BRA",1991,153336445,"Brazil"
"BRA",1990,150706446,"Brazil"
"BRN",2023,452524,"Brunei Darussalam"
"BRN",2022,449002,"Brunei Darussalam"
"BRN",2021,445373,"Brunei Darussalam"
"BRN",2020,441725,"Brunei Darussalam"
"BRN",2019,438048,"Brunei Darussalam"
"BRN",2018,434274,"Brunei Darussalam"
"BRN",2017,430276,"Brunei Darussalam"
"BRN",2016,425994,"Brunei Darussalam"
"BRN",2015,421437,"Brunei Darussalam"
"BRN",2014,416656,"Brunei Darussalam"
"BRN",2013,411702,"Brunei Darussalam"
"BRN",2012,406634,"Brunei Darussalam"
"BRN",2011,401506,"Brunei Darussalam"
"BRN",2010,396053,"Brunei Darussalam"
"BRN",2009,390311,"Brunei Darussalam"
"BRN",2008,384568,"Brunei Darussalam"
"BRN",2007,378748,"Brunei Darussalam"
"BRN",2006,372808,"Brunei Darussalam"
"BRN",2005,366717,"Brunei Darussalam"
"BRN",2004,360461,"Brunei Darussalam"
"BRN",2003,354045,"Brunei Darussalam"
"BRN",2002,347463,"Brunei Darussalam"
"BRN",2001,340748,"Brunei Darussalam"
"BRN",2000,333926,"Brunei Darussalam"
"BRN",1999,327045,"Brunei Darussalam"
"BRN",1998,320152,"Brunei Darussalam"
"BRN",1997,313215,"Brunei Darussalam"
"BRN",1996,306196,"Brunei Darussalam"
"BRN",1995,299097,"Brunei Darussalam"
"BRN",1994,291935,"Brunei Darussalam"
"BRN",1993,284713,"Brunei Darussalam"
"BRN",1992,277416,"Brunei Darussalam"
"BRN",1991,269860,"Brunei Darussalam"
"BRN",1990,261928,"Brunei Darussalam"
"BGR",2023,6430370,"Bulgaria"
"BGR",2022,6465097,"Bulgaria"
"BGR",2021,6877743,"Bulgaria"
"BGR",2020,6934015,"Bulgaria"
"BGR",2019,6975761,"Bulgaria"
"BGR",2018,7025037,"Bulgaria"
"BGR",2017,7075947,"Bulgaria"
"BGR",2016,7127822,"Bulgaria"
"BGR",2015,7177991,"Bulgaria"
"BGR",2014,7223938,"Bulgaria"
"BGR",2013,7265115,"Bulgaria"
"BGR",2012,7305888,"Bulgaria"
"BGR",2011,7348328,"Bulgaria"
"BGR",2010,7395599,"Bulgaria"
"BGR",2009,7444443,"Bulgaria"
"BGR",2008,7492561,"Bulgaria"
"BGR",2007,7545338,"Bulgaria"
"BGR",2006,7601022,"Bulgaria"
"BGR",2005,7658972,"Bulgaria"
"BGR",2004,7716860,"Bulgaria"
"BGR",2003,7775327,"Bulgaria"
"BGR",2002,7837161,"Bulgaria"
"BGR",2001,8009142,"Bulgaria"
"BGR",2000,8170172,"Bulgaria"
"BGR",1999,8210624,"Bulgaria"
"BGR",1998,8256786,"Bulgaria"
"BGR",1997,8312068,"Bulgaria"
"BGR",1996,8362826,"Bulgaria"
"BGR",1995,8406067,"Bulgaria"
"BGR",1994,8443591,"Bulgaria"
"BGR",1993,8472313,"Bulgaria"
"BGR",1992,8540164,"Bulgaria"
"BGR",1991,8632367,"Bulgaria"
"BGR",1990,8718289,"Bulgaria"
"BFA",2023,23251485,"Burkina Faso"
"BFA",2022,22673762,"Burkina Faso"
"BFA",2021,22100683,"Burkina Faso"
"BFA",2020,21522626,"Burkina Faso"
"BFA",2019,20951639,"Burkina Faso"
"BFA",2018,20392723,"Burkina Faso"
"BFA",2017,19835858,"Burkina Faso"
"BFA",2016,19275498,"Burkina Faso"
"BFA",2015,18718019,"Burkina Faso"
"BFA",2014,18169842,"Burkina Faso"
"BFA",2013,17636408,"Burkina Faso"
"BFA",2012,17113732,"Burkina Faso"
"BFA",2011,16602651,"Burkina Faso"
"BFA",2010,16116845,"Burkina Faso"
"BFA",2009,15650022,"Burkina Faso"
"BFA",2008,15197915,"Burkina Faso"
"BFA",2007,14757074,"Burkina Faso"
"BFA",2006,14316242,"Burkina Faso"
"BFA",2005,13876127,"Burkina Faso"
"BFA",2004,13445977,"Burkina Faso"
"BFA",2003,13030591,"Burkina Faso"
"BFA",2002,12632269,"Burkina Faso"
"BFA",2001,12249764,"Burkina Faso"
"BFA",2000,11882888,"Burkina Faso"
"BFA",1999,11533554,"Burkina Faso"
"BFA",1998,11201063,"Burkina Faso"
"BFA",1997,10897353,"Burkina Faso"
"BFA",1996,10621210,"Burkina Faso"
"BFA",1995,10353263,"Burkina Faso"
"BFA",1994,10091256,"Burkina Faso"
"BFA",1993,9840075,"Burkina Faso"
"BFA",1992,9598555,"Burkina Faso"
"BFA",1991,9365064,"Burkina Faso"
"BFA",1990,9131361,"Burkina Faso"
"BDI",2023,13238559,"Burundi"
"BDI",2022,12889576,"Burundi"
"BDI",2021,12551213,"Burundi"
"BDI",2020,12220227,"Burundi"
"BDI",2019,11874838,"Burundi"
"BDI",2018,11493472,"Burundi"
"BDI",2017,11155593,"Burundi"
"BDI",2016,10903327,"Burundi"
"BDI",2015,10727148,"Burundi"
"BDI",2014,10494913,"Burundi"
"BDI",2013,10149577,"Burundi"
"BDI",2012,9795479,"Burundi"
"BDI",2011,9455733,"Burundi"
"BDI",2010,9126605,"Burundi"
"BDI",2009,8709366,"Burundi"
"BDI",2008,8278109,"Burundi"
"BDI",2007,7944609,"Burundi"
"BDI",2006,7658190,"Burundi"
"BDI",2005,7388874,"Burundi"
"BDI",2004,7120496,"Burundi"
"BDI",2003,6860846,"Burundi"
"BDI",2002,6648938,"Burundi"
"BDI",2001,6465729,"Burundi"
"BDI",2000,6307659,"Burundi"
"BDI",1999,6180180,"Burundi"
"BDI",1998,6035340,"Burundi"
"BDI",1997,5923862,"Burundi"
"BDI",1996,5930507,"Burundi"
"BDI",1995,5932783,"Burundi"
"BDI",1994,5586408,"Burundi"
"BDI",1993,5555220,"Burundi"
"BDI",1992,5743085,"Burundi"
"BDI",1991,5594828,"Burundi"
"BDI",1990,5483793,"Burundi"
"CPV",2023,598682,"Cabo Verde"
"CPV",2022,593149,"Cabo Verde"
"CPV",2021,587925,"Cabo Verde"
"CPV",2020,582640,"Cabo Verde"
"CPV",2019,577030,"Cabo Verde"
"CPV",2018,571202,"Cabo Verde"
"CPV",2017,564954,"Cabo Verde"
"CPV",2016,558394,"Cabo Verde"
"CPV",2015,552166,"Cabo Verde"
"CPV",2014,546076,"Cabo Verde"
"CPV",2013,539940,"Cabo Verde"
"CPV",2012,533864,"Cabo Verde"
"CPV",2011,527521,"Cabo Verde"
"CPV",2010,521212,"Cabo Verde"
"CPV",2009,515638,"Cabo Verde"
"CPV",2008,510336,"Cabo Verde"
"CPV",2007,504733,"Cabo Verde"
"CPV",2006,498884,"Cabo Verde"
"CPV",2005,492827,"Cabo Verde"
"CPV",2004,486583,"Cabo Verde"
"CPV",2003,480089,"Cabo Verde"
"CPV",2002,473231,"Cabo Verde"
"CPV",2001,465958,"Cabo Verde"
"CPV",2000,458251,"Cabo Verde"
"CPV",1999,449627,"Cabo Verde"
"CPV",1998,440214,"Cabo Verde"
"CPV",1997,430654,"Cabo Verde"
"CPV",1996,421007,"Cabo Verde"
"CPV",1995,411382,"Cabo Verde"
"CPV",1994,401655,"Cabo Verde"
"CPV",1993,391749,"Cabo Verde"
"CPV",1992,381947,"Cabo Verde"
"CPV",1991,372721,"Cabo Verde"
"CPV",1990,364563,"Cabo Verde"
"KHM",2023,16944826,"Cambodia"
"KHM",2022,16767842,"Cambodia"
"KHM",2021,16589023,"Cambodia"
"KHM",2020,16396860,"Cambodia"
"KHM",2019,16207746,"Cambodia"
"KHM",2018,16025238,"Cambodia"
"KHM",2017,15830689,"Cambodia"
"KHM",2016,15624584,"Cambodia"
"KHM",2015,15417523,"Cambodia"
"KHM",2014,15210817,"Cambodia"
"KHM",2013,14999683,"Cambodia"
"KHM",2012,14786640,"Cambodia"
"KHM",2011,14573885,"Cambodia"
"KHM",2010,14363532,"Cambodia"
"KHM",2009,14155740,"Cambodia"
"KHM",2008,13943888,"Cambodia"
"KHM",2007,13714791,"Cambodia"
"KHM",2006,13477779,"Cambodia"
"KHM",2005,13246583,"Cambodia"
"KHM",2004,13016371,"Cambodia"
"KHM",2003,12787710,"Cambodia"
"KHM",2002,12561779,"Cambodia"
"KHM",2001,12338192,"Cambodia"
"KHM",2000,12118841,"Cambodia"
"KHM",1999,11899006,"Cambodia"
"KHM",1998,11669077,"Cambodia"
"KHM",1997,11431569,"Cambodia"
"KHM",1996,11182612,"Cambodia"
"KHM",1995,10919528,"Cambodia"
"KHM",1994,10636353,"Cambodia"
"KHM",1993,10243550,"Cambodia"
"KHM",1992,9718215,"Cambodia"
"KHM",1991,9259362,"Cambodia"
"KHM",1990,8910808,"Cambodia"
"CMR",2023,28647293,"Cameroon"
"CMR",2022,27914536,"Cameroon"
"CMR",2021,27198628,"Cameroon"
"CMR",2020,26491087,"Cameroon"
"CMR",2019,25782341,"Cameroon"
"CMR",2018,25076747,"Cameroon"
"CMR",2017,24393181,"Cameroon"
"CMR",2016,23711630,"Cameroon"
"CMR",2015,23012646,"Cameroon"
"CMR",2014,22299585,"Cameroon"
"CMR",2013,21632850,"Cameroon"
"CMR",2012,21032684,"Cameroon"
"CMR",2011,20448873,"Cameroon"
"CMR",2010,19878036,"Cameroon"
"CMR",2009,19319274,"Cameroon"
"CMR",2008,18777081,"Cameroon"
"CMR",2007,18251866,"Cameroon"
"CMR",2006,17751333,"Cameroon"
"CMR",2005,17275171,"Cameroon"
"CMR",2004,16809407,"Cameroon"
"CMR",2003,16354326,"Cameroon"
"CMR",2002,15914033,"Cameroon"
"CMR",2001,15493253,"Cameroon"
"CMR",2000,15091594,"Cameroon"
"CMR",1999,14698973,"Cameroon"
"CMR",1998,14314599,"Cameroon"
"CMR",1997,13941181,"Cameroon"
"CMR",1996,13575324,"Cameroon"
"CMR",1995,13211647,"Cameroon"
"CMR",1994,12848862,"Cameroon"
"CMR",1993,12486773,"Cameroon"
"CMR",1992,12128604,"Cameroon"
"CMR",1991,11777719,"Cameroon"
"CMR",1990,11430520,"Cameroon"
"CAN",2023,40097761,"Canada"
"CAN",2022,38939056,"Canada"
"CAN",2021,38239864,"Canada"
"CAN",2020,38028638,"Canada"
"CAN",2019,37618495,"Canada"
"CAN",2018,37072620,"Canada"
"CAN",2017,36545075,"Canada"
"CAN",2016,36110803,"Canada"
"CAN",2015,35704498,"Canada"
"CAN",2014,35434066,"Canada"
"CAN",2013,35080992,"Canada"
"CAN",2012,34713395,"Canada"
"CAN",2011,34339221,"Canada"
"CAN",2010,34005902,"Canada"
"CAN",2009,33630069,"Canada"
"CAN",2008,33247298,"Canada"
"CAN",2007,32888886,"Canada"
"CAN",2006,32571193,"Canada"
"CAN",2005,32242732,"Canada"
"CAN",2004,31938807,"Canada"
"CAN",2003,31642461,"Canada"
"CAN",2002,31359199,"Canada"
"CAN",2001,31020855,"Canada"
"CAN",2000,30685730,"Canada"
"CAN",1999,30401286,"Canada"
"CAN",1998,30155173,"Canada"
"CAN",1997,29905948,"Canada"
"CAN",1996,29610218,"Canada"
"CAN",1995,29302311,"Canada"
"CAN",1994,29000663,"Canada"
"CAN",1993,28684764,"Canada"
"CAN",1992,28371264,"Canada"
"CAN",1991,28037420,"Canada"
"CAN",1990,27691138,"Canada"
"CAF",2023,5742315,"Central African Republic"
"CAF",2022,5579144,"Central African Republic"
"CAF",2021,5457154,"Central African Republic"
"CAF",2020,5343020,"Central African Republic"
"CAF",2019,5209324,"Central African Republic"
"CAF",2018,5094780,"Central African Republic"
"CAF",2017,4996741,"Central African Republic"
"CAF",2016,4904177,"Central African Republic"
"CAF",2015,4819333,"Central African Republic"
"CAF",2014,4798734,"Central African Republic"
"CAF",2013,4802428,"Central African Republic"
"CAF",2012,4773306,"Central African Republic"
"CAF",2011,4732022,"Central African Republic"
"CAF",2010,4660067,"Central African Republic"
"CAF",2009,4564540,"Central African Republic"
"CAF",2008,4467233,"Central African Republic"
"CAF",2007,4375569,"Central African Republic"
"CAF",2006,4294352,"Central African Republic"
"CAF",2005,4208834,"Central African Republic"
"CAF",2004,4115138,"Central African Republic"
"CAF",2003,4026841,"Central African Republic"
"CAF",2002,3930648,"Central African Republic"
"CAF",2001,3844773,"Central African Republic"
"CAF",2000,3759170,"Central African Republic"
"CAF",1999,3655360,"Central African Republic"
"CAF",1998,3555064,"Central African Republic"
"CAF",1997,3458472,"Central African Republic"
"CAF",1996,3363570,"Central African Republic"
"CAF",1995,3276706,"Central African Republic"
"CAF",1994,3187844,"Central African Republic"
"CAF",1993,3089146,"Central African Republic"
"CAF",1992,2991727,"Central African Republic"
"CAF",1991,2898052,"Central African Republic"
"CAF",1990,2809221,"Central African Republic"
"TCD",2023,18278568,"Chad"
"TCD",2022,17723315,"Chad"
"TCD",2021,17179740,"Chad"
"TCD",2020,16644701,"Chad"
"TCD",2019,16126866,"Chad"
"TCD",2018,15604210,"Chad"
"TCD",2017,15085884,"Chad"
"TCD",2016,14592585,"Chad"
"TCD",2015,14140274,"Chad"
"TCD",2014,13697126,"Chad"
"TCD",2013,13216766,"Chad"
"TCD",2012,12754906,"Chad"
"TCD",2011,12317730,"Chad"
"TCD",2010,11894727,"Chad"
"TCD",2009,11496128,"Chad"
"TCD",2008,11098664,"Chad"
"TCD",2007,10722731,"Chad"
"TCD",2006,10365614,"Chad"
"TCD",2005,10005012,"Chad"
"TCD",2004,9613503,"Chad"
"TCD",2003,9196366,"Chad"
"TCD",2002,8838369,"Chad"
"TCD",2001,8538804,"Chad"
"TCD",2000,8259137,"Chad"
"TCD",1999,7981889,"Chad"
"TCD",1998,7709115,"Chad"
"TCD",1997,7450874,"Chad"
"TCD",1996,7200291,"Chad"
"TCD",1995,6888856,"Chad"
"TCD",1994,6592998,"Chad"
"TCD",1993,6448280,"Chad"
"TCD",1992,6302926,"Chad"
"TCD",1991,6042428,"Chad"
"TCD",1990,5827069,"Chad"
"CHL",2023,19629590,"Chile"
"CHL",2022,19603733,"Chile"
"CHL",2021,19493184,"Chile"
"CHL",2020,19300315,"Chile"
"CHL",2019,19039485,"Chile"
"CHL",2018,18701450,"Chile"
"CHL",2017,18368577,"Chile"
"CHL",2016,18083879,"Chile"
"CHL",2015,17870124,"Chile"
"CHL",2014,17687108,"Chile"
"CHL",2013,17509925,"Chile"
"CHL",2012,17341771,"Chile"
"CHL",2011,17173573,"Chile"
"CHL",2010,17004162,"Chile"
"CHL",2009,16833447,"Chile"
"CHL",2008,16661462,"Chile"
"CHL",2007,16495538,"Chile"
"CHL",2006,16334575,"Chile"
"CHL",2005,16175311,"Chile"
"CHL",2004,16017966,"Chile"
"CHL",2003,15859112,"Chile"
"CHL",2002,15693790,"Chile"
"CHL",2001,15523978,"Chile"
"CHL",2000,15351799,"Chile"
"CHL",1999,15176410,"Chile"
"CHL",1998,14996742,"Chile"
"CHL",1997,14809289,"Chile"
"CHL",1996,14615483,"Chile"
"CHL",1995,14416796,"Chile"
"CHL",1994,14210674,"Chile"
"CHL",1993,13998386,"Chile"
"CHL",1992,13782297,"Chile"
"CHL",1991,13561945,"Chile"
"CHL",1990,13342868,"Chile"
"CHN",2023,1410710000,"China"
"CHN",2022,1412175000,"China"
"CHN",2021,1412360000,"China"
"CHN",2020,1411100000,"China"
"CHN",2019,1407745000,"China"
"CHN",2018,1402760000,"China"
"CHN",2017,1396215000,"China"
"CHN",2016,1387790000,"China"
"CHN",2015,1379860000,"China"
"CHN",2014,1371860000,"China"
"CHN",2013,1363240000,"China"
"CHN",2012,1354190000,"China"
"CHN",2011,1345035000,"China"
"CHN",2010,1337705000,"China"
"CHN",2009,1331260000,"China"
"CHN",2008,1324655000,"China"
"CHN",2007,1317885000,"China"
"CHN",2006,1311020000,"China"
"CHN",2005,1303720000,"China"
"CHN",2004,1296075000,"China"
"CHN",2003,1288400000,"China"
"CHN",2002,1280400000,"China"
"CHN",2001,1271850000,"China"
"CHN",2000,1262645000,"China"
"CHN",1999,1252735000,"China"
"CHN",1998,1241935000,"China"
"CHN",1997,1230075000,"China"
"CHN",1996,1217550000,"China"
"CHN",1995,1204855000,"China"
"CHN",1994,1191835000,"China"
"CHN",1993,1178440000,"China"
"CHN",1992,1164970000,"China"
"CHN",1991,1150780000,"China"
"CHN",1990,1135185000,"China"
"COL",2023,52085168,"Colombia"
"COL",2022,51874024,"Colombia"
"COL",2021,51516562,"Colombia"
"COL",2020,50930662,"Colombia"
"COL",2019,50187406,"Colombia"
"COL",2018,49276961,"Colombia"
"COL",2017,48351671,"Colombia"
"COL",2016,47625955,"Colombia"
"COL",2015,47119728,"Colombia"
"COL",2014,46677947,"Colombia"
"COL",2013,46237930,"Colombia"
"COL",2012,45782417,"Colombia"
"COL",2011,45308899,"Colombia"
"COL",2010,44816108,"Colombia"
"COL",2009,44313917,"Colombia"
"COL",2008,43815313,"Colombia"
"COL",2007,43306582,"Colombia"
"COL",2006,42772910,"Colombia"
"COL",2005,42220940,"Colombia"
"COL",2004,41648268,"Colombia"
"COL",2003,41057687,"Colombia"
"COL",2002,40454050,"Colombia"
"COL",2001,39837875,"Colombia"
"COL",2000,39215135,"Colombia"
"COL",1999,38585033,"Colombia"
"COL",1998,37944414,"Colombia"
"COL",1997,37291946,"Colombia"
"COL",1996,36632573,"Colombia"
"COL",1995,35970101,"Colombia"
"COL",1994,35295461,"Colombia"
"COL",1993,34614735,"Colombia"
"COL",1992,33939039,"Colombia"
"COL",1991,33272628,"Colombia"
"COL",1990,32601393,"Colombia"
"COM",2023,852075,"Comoros"
"COM",2022,836774,"Comoros"
"COM",2021,821625,"Comoros"
"COM",2020,806166,"Comoros"
"COM",2019,790986,"Comoros"
"COM",2018,776313,"Comoros"
"COM",2017,761664,"Comoros"
"COM",2016,746232,"Comoros"
"COM",2015,730216,"Comoros"
"COM",2014,714612,"Comoros"
"COM",2013,699393,"Comoros"
"COM",2012,684553,"Comoros"
"COM",2011,670071,"Comoros"
"COM",2010,656024,"Comoros"
"COM",2009,642493,"Comoros"
"COM",2008,629470,"Comoros"
"COM",2007,616899,"Comoros"
"COM",2006,604658,"Comoros"
"COM",2005,592683,"Comoros"
"COM",2004,581154,"Comoros"
"COM",2003,570130,"Comoros"
"COM",2002,559047,"Comoros"
"COM",2001,547741,"Comoros"
"COM",2000,536758,"Comoros"
"COM",1999,526443,"Comoros"
"COM",1998,515959,"Comoros"
"COM",1997,505033,"Comoros"
"COM",1996,494288,"Comoros"
"COM",1995,483760,"Comoros"
"COM",1994,473478,"Comoros"
"COM",1993,463318,"Comoros"
"COM",1992,452990,"Comoros"
"COM",1991,442277,"Comoros"
"COM",1990,431119,"Comoros"
"COD",2023,102262808,"Congo, Dem. Rep."
"COD",2022,99010212,"Congo, Dem. Rep."
"COD",2021,95894118,"Congo, Dem. Rep."
"COD",2020,92853164,"Congo, Dem. Rep."
"COD",2019,89906890,"Congo, Dem. Rep."
"COD",2018,87087355,"Congo, Dem. Rep."
"COD",2017,84283273,"Congo, Dem. Rep."
"COD",2016,81430977,"Congo, Dem. Rep."
"COD",2015,78656904,"Congo, Dem. Rep."
"COD",2014,76035588,"Congo, Dem. Rep."
"COD",2013,73460021,"Congo, Dem. Rep."
"COD",2012,70997870,"Congo, Dem. Rep."
"COD",2011,68654269,"Congo, Dem. Rep."
"COD",2010,66391257,"Congo, Dem. Rep."
"COD",2009,64270232,"Congo, Dem. Rep."
"COD",2008,62249724,"Congo, Dem. Rep."
"COD",2007,60289422,"Congo, Dem. Rep."
"COD",2006,58381630,"Congo, Dem. Rep."
"COD",2005,56550247,"Congo, Dem. Rep."
"COD",2004,54815607,"Congo, Dem. Rep."
"COD",2003,53205639,"Congo, Dem. Rep."
"COD",2002,51662071,"Congo, Dem. Rep."
"COD",2001,50106657,"Congo, Dem. Rep."
"COD",2000,48616317,"Congo, Dem. Rep."
"COD",1999,47227238,"Congo, Dem. Rep."
"COD",1998,45895524,"Congo, Dem. Rep."
"COD",1997,44822198,"Congo, Dem. Rep."
"COD",1996,44118709,"Congo, Dem. Rep."
"COD",1995,43285791,"Congo, Dem. Rep."
"COD",1994,41511985,"Congo, Dem. Rep."
"COD",1993,39580844,"Congo, Dem. Rep."
"COD",1992,38332302,"Congo, Dem. Rep."
"COD",1991,37194812,"Congo, Dem. Rep."
"COD",1990,35987541,"Congo, Dem. Rep."
"COG",2023,6106869,"Congo, Rep."
"COG",2022,5970424,"Congo, Rep."
"COG",2021,5835806,"Congo, Rep."
"COG",2020,5702174,"Congo, Rep."
"COG",2019,5570733,"Congo, Rep."
"COG",2018,5441062,"Congo, Rep."
"COG",2017,5312340,"Congo, Rep."
"COG",2016,5186824,"Congo, Rep."
"COG",2015,5064386,"Congo, Rep."
"COG",2014,4944861,"Congo, Rep."
"COG",2013,4828066,"Congo, Rep."
"COG",2012,4713257,"Congo, Rep."
"COG",2011,4584216,"Congo, Rep."
"COG",2010,4437884,"Congo, Rep."
"COG",2009,4257230,"Congo, Rep."
"COG",2008,4089602,"Congo, Rep."
"COG",2007,3956329,"Congo, Rep."
"COG",2006,3813323,"Congo, Rep."
"COG",2005,3672839,"Congo, Rep."
"COG",2004,3543012,"Congo, Rep."
"COG",2003,3424653,"Congo, Rep."
"COG",2002,3331158,"Congo, Rep."
"COG",2001,3254101,"Congo, Rep."
"COG",2000,3134030,"Congo, Rep."
"COG",1999,3016659,"Congo, Rep."
"COG",1998,2937166,"Congo, Rep."
"COG",1997,2875037,"Congo, Rep."
"COG",1996,2816595,"Congo, Rep."
"COG",1995,2742309,"Congo, Rep."
"COG",1994,2669220,"Congo, Rep."
"COG",1993,2594168,"Congo, Rep."
"COG",1992,2520958,"Congo, Rep."
"COG",1991,2452675,"Congo, Rep."
"COG",1990,2385435,"Congo, Rep."
"CRI",2023,5212173,"Costa Rica"
"CRI",2022,5180829,"Costa Rica"
"CRI",2021,5153957,"Costa Rica"
"CRI",2020,5123105,"Costa Rica"
"CRI",2019,5084532,"Costa Rica"
"CRI",2018,5040734,"Costa Rica"
"CRI",2017,4993842,"Costa Rica"
"CRI",2016,4945205,"Costa Rica"
"CRI",2015,4895242,"Costa Rica"
"CRI",2014,4844288,"Costa Rica"
"CRI",2013,4791535,"Costa Rica"
"CRI",2012,4736593,"Costa Rica"
"CRI",2011,4679926,"Costa Rica"
"CRI",2010,4622252,"Costa Rica"
"CRI",2009,4563127,"Costa Rica"
"CRI",2008,4501921,"Costa Rica"
"CRI",2007,4440019,"Costa Rica"
"CRI",2006,4378172,"Costa Rica"
"CRI",2005,4315887,"Costa Rica"
"CRI",2004,4252800,"Costa Rica"
"CRI",2003,4188610,"Costa Rica"
"CRI",2002,4122623,"Costa Rica"
"CRI",2001,4053222,"Costa Rica"
"CRI",2000,3979193,"Costa Rica"
"CRI",1999,3901430,"Costa Rica"
"CRI",1998,3821421,"Costa Rica"
"CRI",1997,3739421,"Costa Rica"
"CRI",1996,3656234,"Costa Rica"
"CRI",1995,3572856,"Costa Rica"
"CRI",1994,3489152,"Costa Rica"
"CRI",1993,3405372,"Costa Rica"
"CRI",1992,3321939,"Costa Rica"
"CRI",1991,3239414,"Costa Rica"
"CRI",1990,3158253,"Costa Rica"
"CIV",2023,28873034,"Cote d'Ivoire"
"CIV",2022,28160542,"Cote d'Ivoire"
"CIV",2021,27478249,"Cote d'Ivoire"
"CIV",2020,26811790,"Cote d'Ivoire"
"CIV",2019,26147551,"Cote d'Ivoire"
"CIV",2018,25493988,"Cote d'Ivoire"
